/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', 'left')
 -- forward : 1.82
 -- right : -0.03
 -- None : 0.91
 -- left : 0.26

('red', None, 'forward', 'right', 'left')
 -- forward : -34.66
 -- right : -9.90
 -- None : 2.18
 -- left : -29.70

('red', 'left', None, 'forward', 'left')
 -- forward : -39.65
 -- right : 0.81
 -- None : 2.53
 -- left : -40.03

('green', 'right', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.25
 -- left : -10.21

('red', 'right', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.95
 -- left : 0.00

('red', None, 'right', 'forward', 'forward')
 -- forward : -30.06
 -- right : 0.98
 -- None : 1.82
 -- left : -19.92

('green', 'left', 'forward', None, 'left')
 -- forward : 0.54
 -- right : 0.92
 -- None : 0.90
 -- left : 1.91

('red', None, None, 'forward', 'forward')
 -- forward : -39.39
 -- right : 0.97
 -- None : 2.24
 -- left : -39.90

('red', 'left', 'left', 'right', 'forward')
 -- forward : -5.31
 -- right : 1.25
 -- None : 0.00
 -- left : 0.00

('green', None, 'forward', 'left', 'left')
 -- forward : 0.45
 -- right : 1.24
 -- None : -5.63
 -- left : 1.43

('red', 'right', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.23
 -- None : 0.00
 -- left : 0.00

('red', None, 'forward', 'forward', 'left')
 -- forward : -40.50
 -- right : -20.29
 -- None : 2.36
 -- left : -38.71

('red', 'left', 'right', None, 'forward')
 -- forward : -8.72
 -- right : 1.16
 -- None : 1.88
 -- left : -9.94

('green', 'forward', 'right', 'right', 'left')
 -- forward : 0.48
 -- right : 0.00
 -- None : -2.50
 -- left : 0.00

('red', None, None, 'left', 'forward')
 -- forward : -9.65
 -- right : 0.30
 -- None : 1.63
 -- left : -10.62

('green', 'forward', None, None, 'right')
 -- forward : 1.05
 -- right : 2.44
 -- None : -5.37
 -- left : -20.14

('green', 'left', 'forward', 'forward', 'right')
 -- forward : 0.80
 -- right : 0.00
 -- None : 0.61
 -- left : 0.68

('red', 'right', 'left', None, 'forward')
 -- forward : -9.97
 -- right : 0.00
 -- None : 2.53
 -- left : -37.16

('green', 'right', 'right', None, 'right')
 -- forward : -0.14
 -- right : 1.39
 -- None : 0.00
 -- left : -9.94

('green', 'left', None, 'left', 'left')
 -- forward : 1.28
 -- right : 0.66
 -- None : 0.02
 -- left : 1.76

('green', None, 'forward', 'left', 'right')
 -- forward : 0.42
 -- right : 2.13
 -- None : -5.41
 -- left : 1.07

('red', 'left', 'left', 'left', 'left')
 -- forward : -5.49
 -- right : 0.76
 -- None : 2.30
 -- left : -4.94

('red', 'left', 'left', 'left', 'forward')
 -- forward : -5.08
 -- right : 1.03
 -- None : 1.78
 -- left : -4.59

('red', 'right', 'left', None, 'left')
 -- forward : -7.40
 -- right : 0.21
 -- None : 2.04
 -- left : -38.62

('red', 'forward', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.95
 -- left : -29.65

('green', 'left', 'right', 'left', 'left')
 -- forward : 1.02
 -- right : -0.07
 -- None : 0.00
 -- left : 1.09

('green', 'right', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.91
 -- None : -2.82
 -- left : -10.31

('green', None, 'left', 'right', 'right')
 -- forward : 1.29
 -- right : 1.30
 -- None : -3.32
 -- left : 0.13

('red', 'forward', 'left', None, 'forward')
 -- forward : -9.68
 -- right : 1.18
 -- None : 1.52
 -- left : -9.85

('red', 'forward', None, 'forward', 'right')
 -- forward : -40.18
 -- right : 1.62
 -- None : 1.67
 -- left : -39.81

('green', 'right', None, None, 'right')
 -- forward : 0.45
 -- right : 1.93
 -- None : -4.45
 -- left : -20.54

('green', 'left', 'right', 'forward', 'right')
 -- forward : 0.71
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'left', 'forward', 'forward')
 -- forward : 1.99
 -- right : 0.06
 -- None : -4.92
 -- left : 0.82

('red', None, None, 'right', 'forward')
 -- forward : -10.20
 -- right : 0.15
 -- None : 2.30
 -- left : -9.73

('red', 'left', None, 'forward', 'right')
 -- forward : -39.60
 -- right : 1.55
 -- None : 1.78
 -- left : -39.47

('green', None, 'forward', 'forward', 'forward')
 -- forward : 1.42
 -- right : 0.81
 -- None : -4.59
 -- left : 0.52

('green', 'left', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.40
 -- left : 0.63

('red', 'right', 'right', 'left', 'left')
 -- forward : -7.74
 -- right : 0.57
 -- None : 1.87
 -- left : -30.20

('green', 'forward', None, None, 'left')
 -- forward : 1.10
 -- right : 0.31
 -- None : -5.07
 -- left : -20.44

('red', None, 'forward', 'left', 'right')
 -- forward : -40.15
 -- right : -19.97
 -- None : 1.44
 -- left : -39.86

('green', 'left', 'forward', 'forward', 'left')
 -- forward : 0.79
 -- right : -0.31
 -- None : 0.45
 -- left : 1.50

('red', 'left', None, 'left', 'left')
 -- forward : -10.02
 -- right : 0.48
 -- None : 1.57
 -- left : -10.20

('red', 'left', 'right', None, 'left')
 -- forward : -9.78
 -- right : 0.89
 -- None : 1.93
 -- left : -9.65

('red', None, 'forward', 'right', 'right')
 -- forward : -34.73
 -- right : -9.61
 -- None : 1.26
 -- left : -30.10

('red', None, 'forward', 'forward', 'right')
 -- forward : -39.71
 -- right : -19.86
 -- None : 1.95
 -- left : -39.92

('red', None, 'forward', 'left', 'left')
 -- forward : -39.90
 -- right : -19.54
 -- None : 2.05
 -- left : -39.79

('green', 'right', 'left', 'left', 'forward')
 -- forward : 1.38
 -- right : -0.13
 -- None : -2.17
 -- left : -9.82

('red', 'right', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.16
 -- None : 1.28
 -- left : 0.00

('green', None, 'right', None, 'forward')
 -- forward : 2.22
 -- right : 0.35
 -- None : -5.31
 -- left : 0.76

('green', 'forward', None, 'forward', 'forward')
 -- forward : 1.95
 -- right : 0.95
 -- None : -4.58
 -- left : -19.73

('red', None, 'forward', 'left', 'forward')
 -- forward : -39.29
 -- right : -20.48
 -- None : 2.24
 -- left : -40.07

('red', None, None, 'left', 'left')
 -- forward : -10.35
 -- right : 0.82
 -- None : 1.86
 -- left : -10.32

('green', 'left', 'right', 'forward', 'left')
 -- forward : 0.14
 -- right : 0.62
 -- None : 0.37
 -- left : 0.60

('red', 'left', 'forward', 'left', 'right')
 -- forward : -29.66
 -- right : -17.84
 -- None : 1.47
 -- left : -29.42

('red', 'forward', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.68
 -- None : 2.29
 -- left : -30.04

('red', 'forward', None, None, 'right')
 -- forward : -9.78
 -- right : 1.23
 -- None : 1.68
 -- left : -10.46

('green', 'left', 'right', 'forward', 'forward')
 -- forward : 1.17
 -- right : 0.00
 -- None : 0.56
 -- left : 0.00

('red', 'right', 'forward', 'right', 'right')
 -- forward : -19.50
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'left', 'forward', 'left')
 -- forward : 1.15
 -- right : 0.98
 -- None : -4.57
 -- left : 2.16

('green', 'forward', 'forward', 'left', 'forward')
 -- forward : 1.83
 -- right : 0.74
 -- None : -4.27
 -- left : -10.26

('green', 'forward', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 1.91
 -- None : 0.00
 -- left : -10.09

('green', 'right', None, None, 'left')
 -- forward : 0.69
 -- right : 0.49
 -- None : -5.21
 -- left : -20.35

('red', None, 'right', None, 'right')
 -- forward : -10.78
 -- right : 1.38
 -- None : 1.97
 -- left : -10.06

('red', 'left', 'left', None, 'right')
 -- forward : -10.34
 -- right : 1.69
 -- None : 1.51
 -- left : -10.22

('green', None, None, None, 'right')
 -- forward : 0.62
 -- right : 2.39
 -- None : -5.75
 -- left : 0.94

('green', 'forward', 'forward', 'forward', 'right')
 -- forward : 1.55
 -- right : 1.09
 -- None : -3.79
 -- left : -15.25

('green', 'left', None, 'right', 'left')
 -- forward : 1.03
 -- right : 0.61
 -- None : 1.09
 -- left : 1.77

('green', 'forward', 'forward', None, 'left')
 -- forward : 0.45
 -- right : 0.80
 -- None : -4.62
 -- left : -20.05

('green', None, 'right', 'right', 'forward')
 -- forward : 2.11
 -- right : 0.78
 -- None : -4.89
 -- left : 0.51

('red', 'right', 'right', 'left', 'right')
 -- forward : -8.96
 -- right : 1.30
 -- None : 0.57
 -- left : -20.05

('red', None, 'right', 'left', 'right')
 -- forward : -10.06
 -- right : 1.25
 -- None : 1.20
 -- left : -9.21

('red', 'forward', None, 'left', 'right')
 -- forward : -9.52
 -- right : 2.10
 -- None : 1.72
 -- left : -9.00

('green', 'forward', 'left', 'left', 'forward')
 -- forward : 1.42
 -- right : 0.00
 -- None : -2.84
 -- left : -15.17

('green', None, None, 'forward', 'forward')
 -- forward : 1.05
 -- right : 0.58
 -- None : -5.38
 -- left : 0.75

('green', 'left', None, 'left', 'forward')
 -- forward : 1.98
 -- right : 0.77
 -- None : 1.03
 -- left : 0.35

('red', 'left', 'forward', 'right', 'forward')
 -- forward : -20.11
 -- right : 0.00
 -- None : 0.58
 -- left : -20.07

('green', 'right', None, 'right', 'forward')
 -- forward : 1.46
 -- right : 0.24
 -- None : -2.91
 -- left : -15.08

('red', 'forward', None, 'forward', 'left')
 -- forward : -40.65
 -- right : 0.61
 -- None : 2.25
 -- left : -38.81

('red', 'right', 'right', None, 'forward')
 -- forward : -7.28
 -- right : 0.19
 -- None : 1.46
 -- left : 0.00

('green', 'forward', None, 'left', 'left')
 -- forward : 0.32
 -- right : 0.59
 -- None : -4.85
 -- left : -20.08

('green', None, 'left', 'right', 'left')
 -- forward : 0.02
 -- right : 0.37
 -- None : -3.89
 -- left : 1.18

('green', 'right', None, 'forward', 'left')
 -- forward : 0.03
 -- right : 0.77
 -- None : -4.65
 -- left : -17.94

('green', None, 'right', 'left', 'forward')
 -- forward : 0.92
 -- right : 0.74
 -- None : 0.00
 -- left : 1.06

('red', 'right', None, 'forward', 'forward')
 -- forward : -30.53
 -- right : 0.20
 -- None : 2.20
 -- left : -35.35

('green', 'right', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.81
 -- None : -4.63
 -- left : -14.75

('green', 'left', 'right', None, 'right')
 -- forward : 0.42
 -- right : 1.21
 -- None : 0.41
 -- left : 0.49

('red', 'left', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 1.37
 -- None : 1.63
 -- left : -4.70

('red', 'forward', 'forward', 'left', 'right')
 -- forward : -37.62
 -- right : -10.31
 -- None : 1.84
 -- left : -20.02

('green', 'forward', 'right', None, 'left')
 -- forward : 1.79
 -- right : 0.35
 -- None : -5.24
 -- left : -20.02

('green', 'left', None, 'left', 'right')
 -- forward : 0.13
 -- right : 1.52
 -- None : 0.77
 -- left : 0.58

('green', 'left', None, 'right', 'forward')
 -- forward : 1.42
 -- right : 0.87
 -- None : 0.72
 -- left : 0.85

('green', None, None, None, 'left')
 -- forward : 0.48
 -- right : 0.67
 -- None : -4.85
 -- left : 1.84

('green', 'right', 'forward', 'left', 'left')
 -- forward : 0.53
 -- right : 0.55
 -- None : -3.86
 -- left : 0.00

('red', 'right', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.05
 -- left : 0.00

('red', 'forward', 'forward', None, 'forward')
 -- forward : -39.76
 -- right : -14.63
 -- None : 1.43
 -- left : -39.95

('red', 'right', None, 'forward', 'left')
 -- forward : -37.58
 -- right : 0.60
 -- None : 1.93
 -- left : -38.05

('green', 'forward', 'right', None, 'right')
 -- forward : 0.56
 -- right : 1.83
 -- None : -3.51
 -- left : -19.25

('green', 'forward', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.43
 -- None : -2.50
 -- left : -14.75

('green', None, 'forward', 'right', 'right')
 -- forward : 0.78
 -- right : 0.86
 -- None : -2.08
 -- left : 1.06

('green', None, 'right', 'left', 'right')
 -- forward : 0.82
 -- right : 1.24
 -- None : -3.97
 -- left : 0.53

('green', 'left', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.33
 -- None : 0.00
 -- left : 0.00

('red', None, None, 'forward', 'right')
 -- forward : -39.87
 -- right : 1.66
 -- None : 1.15
 -- left : -40.38

('green', None, 'right', 'forward', 'right')
 -- forward : 0.78
 -- right : 2.12
 -- None : -4.28
 -- left : 0.76

('red', None, 'right', None, 'forward')
 -- forward : -9.38
 -- right : 0.77
 -- None : 1.85
 -- left : -10.20

('green', 'forward', 'left', 'left', 'left')
 -- forward : 0.55
 -- right : 0.50
 -- None : 0.00
 -- left : -17.33

('red', None, 'right', 'right', 'left')
 -- forward : -7.37
 -- right : 0.14
 -- None : 1.39
 -- left : -5.26

('red', 'right', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.00
 -- left : -19.58

('green', None, 'left', 'left', 'right')
 -- forward : 0.80
 -- right : 2.30
 -- None : -5.66
 -- left : 1.11

('green', 'right', None, 'left', 'forward')
 -- forward : 1.86
 -- right : 0.00
 -- None : -2.59
 -- left : -14.88

('green', 'left', 'left', None, 'left')
 -- forward : 0.09
 -- right : 0.71
 -- None : 0.39
 -- left : 2.47

('red', 'left', None, None, 'left')
 -- forward : -9.32
 -- right : 0.82
 -- None : 1.21
 -- left : -10.40

('red', 'left', 'right', 'left', 'left')
 -- forward : -4.79
 -- right : -0.00
 -- None : 1.69
 -- left : -7.10

('green', 'forward', 'left', 'right', 'left')
 -- forward : 0.82
 -- right : 0.37
 -- None : 0.00
 -- left : -9.87

('red', 'forward', None, None, 'forward')
 -- forward : -9.97
 -- right : 0.21
 -- None : 1.59
 -- left : -9.41

('red', 'right', None, 'right', 'forward')
 -- forward : -4.94
 -- right : 0.41
 -- None : 1.23
 -- left : -29.90

('red', 'left', 'forward', 'right', 'right')
 -- forward : -19.80
 -- right : -10.11
 -- None : 1.40
 -- left : -30.08

('red', None, 'left', 'right', 'left')
 -- forward : -9.21
 -- right : 0.81
 -- None : 1.75
 -- left : -9.70

('red', None, 'left', 'left', 'forward')
 -- forward : -10.13
 -- right : 0.58
 -- None : 2.20
 -- left : -9.20

('green', 'right', 'left', None, 'right')
 -- forward : 0.08
 -- right : 0.46
 -- None : -3.80
 -- left : -9.50

('red', 'left', None, 'left', 'forward')
 -- forward : -10.22
 -- right : 0.80
 -- None : 1.57
 -- left : -10.34

('green', 'right', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.45
 -- None : -3.78
 -- left : -10.47

('red', 'forward', 'forward', 'forward', 'left')
 -- forward : -20.29
 -- right : 0.00
 -- None : 0.00
 -- left : -37.48

('red', 'forward', 'right', None, 'left')
 -- forward : -10.08
 -- right : 0.53
 -- None : 2.26
 -- left : -9.09

('red', 'right', 'left', 'left', 'forward')
 -- forward : -4.55
 -- right : 0.57
 -- None : 0.00
 -- left : -20.13

('red', 'left', 'forward', None, 'forward')
 -- forward : -35.13
 -- right : -19.36
 -- None : 1.51
 -- left : -39.30

('red', 'forward', 'forward', 'right', 'forward')
 -- forward : -30.26
 -- right : 0.00
 -- None : 1.17
 -- left : -19.79

('green', 'left', None, None, 'forward')
 -- forward : 2.10
 -- right : 1.16
 -- None : 0.88
 -- left : 0.30

('green', 'forward', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.89
 -- None : -2.28
 -- left : 0.00

('green', None, None, 'left', 'right')
 -- forward : 0.76
 -- right : 2.36
 -- None : -5.18
 -- left : 0.48

('red', None, None, None, 'right')
 -- forward : -9.49
 -- right : 1.72
 -- None : 1.13
 -- left : -9.83

('green', 'right', 'left', 'forward', 'right')
 -- forward : 0.19
 -- right : 1.92
 -- None : 0.00
 -- left : -15.20

('green', 'forward', 'right', 'forward', 'left')
 -- forward : 1.03
 -- right : 0.43
 -- None : -2.53
 -- left : -10.23

('red', 'right', 'forward', None, 'left')
 -- forward : -34.79
 -- right : -15.21
 -- None : 2.08
 -- left : 0.00

('red', 'left', None, 'right', 'left')
 -- forward : -9.80
 -- right : 0.93
 -- None : 1.81
 -- left : -10.17

('red', None, 'left', 'forward', 'left')
 -- forward : -40.10
 -- right : 0.49
 -- None : 1.31
 -- left : -39.45

('green', None, None, 'right', 'left')
 -- forward : 0.61
 -- right : 0.59
 -- None : -5.17
 -- left : 1.52

('green', 'right', None, None, 'forward')
 -- forward : 1.57
 -- right : 1.11
 -- None : -5.41
 -- left : -19.43

('green', 'forward', 'forward', 'left', 'left')
 -- forward : 0.37
 -- right : 1.27
 -- None : -3.63
 -- left : -9.53

('green', 'left', 'forward', 'left', 'forward')
 -- forward : 1.84
 -- right : 0.21
 -- None : 0.56
 -- left : 0.92

('red', 'left', 'right', 'forward', 'forward')
 -- forward : -20.07
 -- right : 0.41
 -- None : 1.52
 -- left : 0.00

('green', None, None, 'forward', 'right')
 -- forward : 0.72
 -- right : 2.21
 -- None : -4.61
 -- left : 0.85

('red', 'left', 'right', None, 'right')
 -- forward : -10.17
 -- right : 1.45
 -- None : 2.30
 -- left : -9.92

('green', 'left', None, 'forward', 'left')
 -- forward : 0.61
 -- right : 0.85
 -- None : 0.77
 -- left : 2.13

('green', None, 'right', 'left', 'left')
 -- forward : 0.53
 -- right : 0.78
 -- None : -3.87
 -- left : 1.26

('red', 'forward', 'left', 'left', 'right')
 -- forward : -5.16
 -- right : 1.28
 -- None : 2.32
 -- left : -7.77

('green', 'right', None, 'forward', 'right')
 -- forward : 0.93
 -- right : 1.82
 -- None : -4.86
 -- left : -14.62

('green', 'forward', 'left', 'forward', 'left')
 -- forward : 0.89
 -- right : 0.46
 -- None : -2.30
 -- left : -15.38

('red', None, None, None, 'left')
 -- forward : -10.13
 -- right : 0.56
 -- None : 1.59
 -- left : -10.22

('red', None, None, 'right', 'left')
 -- forward : -9.50
 -- right : 0.06
 -- None : 1.90
 -- left : -9.86

('green', 'forward', None, 'forward', 'left')
 -- forward : 0.28
 -- right : 0.41
 -- None : -4.93
 -- left : -18.91

('green', 'right', 'left', 'left', 'left')
 -- forward : 0.02
 -- right : 1.25
 -- None : -3.59
 -- left : 0.00

('green', 'left', 'right', 'right', 'right')
 -- forward : 0.78
 -- right : 1.47
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'left', 'forward', 'right')
 -- forward : 0.88
 -- right : 0.00
 -- None : 0.00
 -- left : -9.53

('red', 'right', 'forward', 'left', 'right')
 -- forward : -19.52
 -- right : 0.00
 -- None : 1.26
 -- left : -29.72

('green', 'left', 'left', 'left', 'right')
 -- forward : 0.19
 -- right : 1.64
 -- None : 0.33
 -- left : 0.52

('green', None, 'forward', 'forward', 'right')
 -- forward : 0.37
 -- right : 1.67
 -- None : -4.60
 -- left : 0.24

